StudentID,FirstName,LastName,Gender,DOB,Email,Phone,City,EnrollmentDate,CourseID
S1001,Arun,Kumar,Female,2001-04-01,arun1@example.com,9362950628,Coimbatore,2024-03-12,C006
S1002,Priya,Joshi,Male,2001-02-23,priya2@example.com,9734036506,Mumbai,2024-01-17,C001
S1003,Karthik,Iyer,Male,2001-01-18,karthik3@example.com,9642621108,Chennai,2024-10-14,C002
S1004,Divya,Das,Male,2006-02-10,divya4@example.com,9582334538,Madurai,2025-02-18,C001
S1005,Rahul,Das,Female,2001-10-15,rahul5@example.com,9398362082,Hyderabad,2024-04-20,C003
S1006,Sneha,Sharma,Female,2001-02-22,sneha6@example.com,9203848421,Pune,2025-03-09,C003
S1007,Vijay,Patel,Male,2006-10-08,vijay7@example.com,9883543540,Delhi,2024-10-01,C001
S1008,Anitha,Sharma,Female,2004-03-30,anitha8@example.com,9990566476,Pune,2024-10-22,C002
S1009,Rohit,Kumar,Male,2000-10-11,rohit9@example.com,9930075810,Madurai,2024-02-10,C002
S1010,Meena,Das,Female,2001-02-17,meena10@example.com,9586845604,Pune,2024-03-24,C003
S1011,Sanjay,Iyer,Female,2003-12-26,sanjay11@example.com,9853573823,Bengaluru,2024-11-07,C006
S1012,Kavya,Joshi,Male,2001-12-01,kavya12@example.com,9275452091,Delhi,2024-07-13,C003
S1013,Ajay,Iyer,Female,2006-03-31,ajay13@example.com,9924970419,Chennai,2024-04-27,C001
S1014,Nisha,Das,Female,2003-07-16,nisha14@example.com,9171069472,Coimbatore,2025-04-12,C005
S1015,Hari,Iyer,Female,2003-07-12,hari15@example.com,9524806516,Delhi,2024-03-14,C003
S1016,Pooja,Iyer,Female,2001-07-25,pooja16@example.com,9902099969,Mumbai,2025-04-04,C005
S1017,Aravind,Singh,Male,2004-06-23,aravind17@example.com,9248532577,Delhi,2024-02-16,C001
S1018,Keerthi,Reddy,Male,2001-03-25,keerthi18@example.com,9950488739,Mumbai,2024-11-01,C001
S1019,Surya,Das,Female,2004-04-25,surya19@example.com,9668132202,Madurai,2025-05-12,C005
S1020,Deepa,Sharma,Female,2000-02-17,deepa20@example.com,9925276600,Pune,2024-02-27,C003
S1021,Manoj,Reddy,Female,2004-11-15,manoj21@example.com,9103484630,Madurai,2025-05-12,C005
S1022,Lavanya,Joshi,Male,2002-01-01,lavanya22@example.com,9771410971,Madurai,2025-03-06,C006
S1023,Rakesh,Verma,Male,2005-09-10,rakesh23@example.com,9264109919,Pune,2025-01-25,C002
S1024,Swathi,Joshi,Male,2006-01-18,swathi24@example.com,9743111853,Pune,2024-09-07,C001
S1025,Gokul,Singh,Female,2001-04-03,gokul25@example.com,9357109965,Chennai,2024-05-03,C005
S1026,Asha,Sharma,Female,2000-11-18,asha26@example.com,9976198296,Bengaluru,2025-05-15,C005
S1027,Bharath,Reddy,Female,2001-05-30,bharath27@example.com,9690347116,Hyderabad,2024-05-15,C005
S1028,Gayathri,Das,Male,2006-10-20,gayathri28@example.com,9679064766,Coimbatore,2024-12-31,C003
S1029,Naveen,Singh,Female,2004-06-22,naveen29@example.com,9655742829,Delhi,2024-03-02,C002
S1030,Reshma,Sharma,Female,2002-07-09,reshma30@example.com,9122585366,Coimbatore,2024-10-28,C002
